business_id,top_stars
3XrqDZs5Ay-AxFXw1RpUPg,Yes
1QtlS-B28p7pKsXWzd_LMw,No
ElI5gXgm8j2j4Id5gZXvCA,No
G0hpzvq7rTE6cLoHGpQAlw,Yes
E_kBHxTkkMLW4SCTnwZv1Q,Yes
EzzSEvgKfrnyMqTBRuSH-Q,No
H5aNiDC_sm7T6tgKSOSfjQ,No
ue1_bdSJHoOXWN3a7S5gQg,Yes
tKSw_o0rFPOUrIkH0742Kw,No
416ujgcvbAHsfrCVQKKCjA,No
KurohczHux_IgAdfKTrrNw,Yes
raZ-XMnHqjy8dqEUnnO9pw,Yes
NHZndEjRR-RD18i_Bg6LQQ,No
QDQF5ctYXk5TQb_lAQro1w,Yes
_vp2wQ2jMPaefhFuNY5T7Q,Yes
iBX0JjZQO4FfAnI_47txSA,Yes
_dld3oIX_c-J_7U-TlaRQg,No
JZypASMULJjq9UzpBMUNmw,No
DgZbN311__wNG_LMRZqGew,Yes
nFWIhBF1lDmjV30E8AF1Ig,No
fBakj5HdIJMLcEC2b8lNTw,No
Sji-ssgpVVH-44oWzd1-lA,No
ADm5xkCMPiW1Mf7KxcvOtQ,No
mOJqQZIwCsQuzkaGsAb4kg,No
OdiRUuSftOWzAKPUs-e3Pg,Yes
ailQiNEInrCFBOOvoBJ_mg,No
K29GjBV7b6yigBSW2tWAhw,Yes
ojPHYDfB_Vldnu6ceuQiMg,No
Kb7V-qHRgm5uq4TzHeY3uw,Yes
mZJbFf3Ad0IEAHm6zCylhA,Yes
KOKPw59Sjgs9crQwIHRzQw,Yes
hTCXcKKnbCVR5aDebi-FYw,No
_xdcRxfU97Mx9TDMPg-nTQ,Yes
jp4MLRa9JBbuwsFlncnTAw,Yes
LNRg3-yquDP_iBJf10yHWA,No
1KnAGQeohmrgnfm1VVMGeg,No
1VKmliv6tfXmM-X6c7e6Dg,Yes
oFzdHwfdXOShWTK7_5dA0Q,No
BZbg16eeZy0-P99taUjvog,No
JGMz7KOAxEkaXW9spVQUWA,No
jUKqoF8gFnpcqgjFG0Gxvw,Yes
_zmv_pXhuUfDxtpV1QPWXQ,Yes
kLwNMjIyx08OATh-SwmJdg,Yes
xGaNjIk8ZHCOpBX-9NgAJQ,No
Tq-gDI9m3Bkbe0Fq4Os06g,Yes
nZ9gAde4qhL-OdBDDf1f8A,Yes
3PLOohRRd8vdsSDJfFboqQ,No
bwGElWi6I90rp05Vh1aVIQ,Yes
ydF8F-8QRkAd2ikIohsn0A,No
C4TD7lx7mbFHjqOCmMVk-w,Yes
U6mMAs_Pp8LndoqCNhAt6g,Yes
HXpqpRy579Qy5mnNlVIuPA,Yes
7TJarbmD2UfHP2GBDRSN2g,No
pz0OsDrSIuCzCQlAoMBR4w,Yes
NTlhASye_RyNEJBdqPEnuQ,Yes
yUhsAmmxoqj7EX49PKM_qg,Yes
L7ZLYyzEGmhqh6Vktku96w,Yes
gpjXZmX9SYXWsVSN3TeKQw,No
7KIkx-oL_YEFjdTHSzhy6Q,No
qhfcNOgoSsXeN8heOh8TaQ,Yes
S26gxay5At1uey7JuYEtfQ,No
g_flFWsX8EA9PbzJ9VRCvQ,Yes
Qm24Wi_TaNvS7Si_DJqS6Q,No
fubWXz5laVpUmulRAYPKTw,Yes
BLIx9PCIaevRMqlOeElGcg,No
aTiupgdxEgSygn2f2XB1iQ,No
TsSTWVT5plpFqjpW6oKtGg,No
1C8eqbeSMS6tG_Ag7ZiDyA,Yes
plCfeFJ_D3IdjowF45riUA,No
-T7lxEClfLr5oxLfgPL9hw,No
bZ3iJX_IoBf-w230XcHCWQ,No
-uvwXYEJ2nSNSvYnk_GS1Q,No
HquU9beMzql1118WnYeYPw,Yes
IKVAh3sHuSLNAB4i2RaV1w,Yes
ZPzLxtnyYhBoTdcHuiYjCg,No
qd1ZarJvGy9NYgZRXASS6g,Yes
yM1R4ZsKcARkijUYB4_mTA,No
_smV4HviZ772odpworDhfQ,Yes
l2Teq5Bm2BI-5tIag2kITQ,Yes
aYIUOh4IFzhxwTQJ998Jbg,Yes
2jRpvaFTzPiHEfe6gmrweQ,No
swtEBpuuy0TRdYM1NnZd1A,No
xtZ-d570rZffGaTKfwvppA,Yes
sCTbOX61Jhcb-4gWvINgug,Yes
9vV_80b3qfl20d_Idbv7DQ,Yes
X9f5uQ3EldyviIRI2ucD3A,No
f01KbEnhy0SgLYu2ht_pbw,No
ZggQLpRBR8AqFEu3Uyfz_g,Yes
PgtB3WAZ9T67pJjqeLgZmg,No
h5DRmPpKPN8Ekd_XVnkLtg,Yes
ZhIEbpvIYbbB_JXgHHus4w,Yes
t56cSN1PVHfX0K3nKt2d3g,No
ufdfOHSK95tPN3FKvqt9jw,No
xhdJzd1a8fBFzvGED60KFw,No
qDAVnEPwa7zVuHptLBl8XA,Yes
VBKvygadBGg6nQI6kGXESQ,Yes
dMpPN7qJuKmwRx7N9gpSNg,No
RELtAeMWPo0hMo12n7DkJQ,No
C8oJsTKfIh-Gk8yr--BhHQ,No
nHCqFpGVnuWAfPgJhkjmlg,No
N-lKqmoL38VY7CDxeowa5Q,Yes
KPViT0aZyIvt0TUQOBrecg,Yes
lAw1yfbMrmH3BShRnmhwNw,Yes
ymimO-skhEc0AdKwYoNmBQ,No
xpXh9N5UsqpkhqAk5P4PfQ,Yes
Jo9fqYUr_1KI6d9_AqvUqw,No
2nGNv0uHQ256wZjBUhWh3Q,Yes
JjYYrxYohhFjiVU_6bnVIQ,Yes
NucD8q26b6y7f81cQ1FNYw,No
ftEmPHozztOBMUre7o13kw,Yes
LsiOJQvPRIbjk5xboYM42g,No
NjSUQGXH2IpRS_iJmPUIyQ,Yes
PdfWPHlX0dQYK1kMSYcxRw,No
bBcpNAQRsdhjNcI0BmZ55A,No
W-cV5a52ML8SObGb7wAa7g,No
yDVZCRO8zpweQb5hG_XSNA,No
ZKixHFO8-cdUImQlZBQMfg,Yes
K722e1j-5oGqRcKXOUh-Uw,Yes
Pzd_wOte_IefaHcOEdcpSA,Yes
_23izMXMUNp-Hq3hYfcSYQ,Yes
5TMGUvmXWnxTwuJNWXiFWA,Yes
EY5RIejFlYE5eGrNSeENMg,Yes
f6H-8bDOmgPfcBuMfUM8zQ,No
mvphzSYo_UJ-oOPzy9nYbA,No
B8YfBTVXvD7wZBgukBTung,No
PovmZV8Bolu2BizxN2d9Zg,No
rmm9_7zPDrR3kHxmdELH1A,No
i1tXdorHYPNAMV2IU160lg,No
o-6MVCCqV8_JFesZ2Vxz9w,No
k12ibE9y9uVXJtaSn0YB_g,Yes
OVNiRWmNJuLHYzN6bIbxSA,Yes
6jKGBXJ6XOgEG0rVOtGjmA,No
Mc6rtV4n8XFmCumpeSXndA,Yes
5xsFt28xPFvncAV6BVuVxg,No
OcReLr-XI7qeJNRNGHDVJw,No
UfCh4mQiocRqzme_-L5g7w,Yes
Pg7iqDm5Wx7BDMo8w70Rng,Yes
ev5mxu0pEBTnuRmr9WHqEQ,No
G9PN82xQzO5ZeVbMiCVUjg,No
Klq-ZuGdxjyGtNmBNkrc_g,No
pcZwdbzJaiU0_ZkGhtVEHQ,No
-SNBxwUCoc_2kSrNccOIUA,No
yv9jvt_58q9ZQzl9i8xUmw,Yes
ijRScRXFgkmMW2QxziIRrg,No
-aljAp4SDy1gGZjQFpjA3A,No
9Fn-ekLTQuFgVFfZeHV22w,No
yBIhazo9PXXilJXRF7c12w,No
3u3Xllz8NezyMjH6zsGp9w,Yes
ShpL22t58k5Oq0CbAHVVxA,No
2d7e7hkSvlBwlawrOWbP1w,Yes
Lk60glaNcgwxgdr6T_KoFg,Yes
JU02ugowSnWetrTcbCuqxw,No
0hnp-Xg51qq9JAv7I1b6xg,No
jscwkDHCMPTcAl2ldy2aLw,Yes
UgVp6d2G1a2SkS5CKhSJaA,No
TLaB-QjeUJNJlROYqLC87g,Yes
Wrc6THRzxzAHMMW_MwZ3dA,No
P3m0kUqtxUpVOldHzIBntg,Yes
HvfnRuorDf6TcZX9wfYF-g,No
62bjgNa8t0jS0Sz-XDdQlA,Yes
N4KO0LNW7aDQQ6kQWG3pVw,No
ZlTbMSDS9Q85T-05vfAlwQ,No
BtxzDV1dZ-1hAjN5eUsKrg,Yes
eaot-BCBn2SVgdxyATckVg,No
bT977T9uVR0vRjcctL9cWQ,Yes
vSwfSVHwcpjELNdvZUrrow,Yes
CqtJ2kQFZVatcpN-imPDKw,No
Te7uMOlVQYCb6M5ZC3vnug,Yes
9g6gPki0kfHrfu3d6MD1kg,No
k34cTLeymmk3LTqcU8kNWA,Yes
b8wixAfPZpMs221Y-HBVLA,Yes
HIl4L-_JXZWkdyLvj2T9Sw,No
OOXOzY8EoPXLj-W9IgvRNw,No
wPzUnWVsnBihKwPrqY579Q,Yes
Hwl0YnRcjqiuiOfFt-sjBw,No
vBgmLrVLuK25vBOn8n9iLA,Yes
tykV03Y5dfnyIU0rX7BPXg,Yes
mkn0Kd9MququOB8EZmFdrw,Yes
spNGvCuw5g-9PCGP4y4icQ,No
5WfI4LE-uzDScoVBWvwGXw,Yes
OKhY3DuFlKfn1xG8YMW4DA,No
m8BlwaoOUDQI0DLn24-wpA,No
WGAyRQPiWbPORoyq2T0vpg,No
zP6719DR2yoRPHqvZ6P3LA,No
mwUvS1KuiYEvjbpT7rTetA,Yes
SRHQEF2-VPS_dl1_ZDH0gA,No
bgTgerSav6-0u3V1cPCraw,No
YI4Lnn_yhP6E_S2z6BOI_w,Yes
zjdf_v77rKCPaMwSsFa58g,Yes
JsEwlEUZvxAmbffj-mpZHg,No
A0SYDO3rzf0cyN94yp0CQQ,Yes
uIbjgkIcDlFWb4CQTrJQKg,Yes
xP0fudBwGOgtT6p42ko84w,Yes
Msio5qOCIa73853zqKYicw,No
vvByRtc1g1e7IR0RovAC7Q,No
jJP0FVA7PY7R0SkGaNC9Kg,No
J9W4fPHfZlhwwtDmJYUaYQ,No
zYn0jFP6tidoGrXgjhU0uQ,Yes
gUJYDMLaeUv9h2I4AWZR9Q,No
A2tR7Mh8JvUB77TPKp6xAQ,No
6ZZF8sJM3Lpn30hhySBUeQ,Yes
DgJSDdnPOvLCCyuryIh-3Q,Yes
0WI316YX12PdFUfQdjPyvg,No
qbqb6kKNVrBtW0Fdo3TcrQ,Yes
0AVswTQY6lAR6FJ98Xyipg,Yes
1KwM-weXx_2X6yPHuFVFww,No
5nhC8o0M7th5n5MPQ1_zcA,No
uX5Sc4IPRqoH8rD6bqeDVg,No
72YcULbF8sJMWI6pDD6dRw,No
lmfaXAcr5fR2bczIYw_dkg,No
piuF4DdprICZgRentxcqvg,No
ulPb1OYY2gL7MwTpWoFqZA,Yes
lW2hcP2_cKOYES_4S_aGbQ,No
tqa_x6TZFgq8HJcDMxsS1Q,No
IkOy_aplgy0AHNPr8gQ-MA,No
HiQHuHeubkwmVNTgWF7ZQA,No
RzPNvu3s_jY8HI004bp2VQ,Yes
0dRWzQyxBaT4G3KWOyuBTw,No
AA33vLkS85EomMo3zglWRw,Yes
1HFZDsOTzbG0900LCdoIcQ,Yes
s_9jyt_ErswIY8pwwt_Gow,Yes
arImWA5B3U2o0ajGx3UBmQ,Yes
gQEZBdSgK-flrvCIsSlsVw,No
FPPo5MLt3tU-HXt-K41VtQ,No
jKPyosCZxgQim1y9Gf3M8w,No
PmtYlh5v5e_VrmhR45K6tA,No
I0yMgPMItmU4m0iuW3NDDw,No
QKlReOIoy5qRWv04P7QS2g,No
LVWjGq7lAyNxa4ZWaRyv5g,No
3u_aurIGf7S600MI9Ea1AA,No
wzmkkAQ-IGp2V-ZQfzzSQw,No
q8A_95fmclmAXa-_osdpIA,Yes
ER_VMRSD-9FSbw4SGGNQvA,No
3n5Nl5qTg4eXVesY-CrmXg,Yes
1Rs-pwLM21aN59wKlqWYQw,No
RGQmi1DNcbe8vHnHXZK3jg,No
-zn-lSmCS8A81TafzPFlhQ,No
VqV9crQXqFRqs9qmmP53mw,No
8ehEKnoY-ZFjRfM1q0Ybhg,No
__PevALd_RXmmrsoWYVbYw,Yes
Fzsghk-Tz-M4LmP55uC8Yw,No
Lq5E-kgn-hycdXa6SiBjVw,Yes
liamJHgg0WkWEbjOzjs5iw,No
Yw03gzPEegOQ0WHavs1lbw,No
5UvSFEk15cf6ZltrvjrWUQ,Yes
HVn5o4t04-etyoyXwl8gfg,No
i4nP1czE_Ug5-2Brh35_Jg,No
_6UaDhBtrc1iCwwUMmUXVA,No
G5v-SXzi_5QI3GSFe-HAzw,Yes
qkTSxqS0vdT_rNK08VkmBw,Yes
cvLkq3hxRKH--995r1gv4A,Yes
aub_SfJ9_Tw3UhyIRoYhDA,No
cES4op-QJOBOWBbDUdgXZw,No
KV5Bk2lERZ2RCB5mCBpK7A,Yes
3MI0JDRTTeJCvVf-I7c3yg,Yes
bbw7r4W1ejuqorFKi4uCBw,Yes
6VzrHq7ScQ79TvieNwEyew,No
fT1A70vywFnggHCv3H6B7w,Yes
8iwB9t0m6ztwguRz04HyYw,Yes
mAYvUl6UG1U9gDlMpf0_2g,No
71dL7aEORij5crsAURdhbQ,Yes
XQALtHGxiwQcWmm4w7slUw,Yes
ySWw4gXSTP1hhKxbg_g2DA,Yes
KDerPgfAZePKxu-sYdNpUA,Yes
7_gTMU7lksJ9xKRA0JyJhg,Yes
fzguh5MXbBZOAGz70eTZ4g,Yes
a5E-MyIH4zKa6AjhXICI0w,Yes
hFRr7fhpr7ET7ltx-NZtZw,No
n0ULOj-f6VQwBoS-7tHmUg,Yes
7Uey3OQfLxJgKE8KcFqUqA,No
7SDTtinE1xOSF2WoCL8OqA,Yes
xaGP8Dw_U-rBv3StDHRwzw,Yes
rE-hnUtbPP_bhEzYYGzw2Q,No
IyOyK6Bq98v4TWWxcF04aw,No
jukP6ivRxDKRZ0Um_ENb0Q,No
Ly0MTE94Nk4F-z5H0pJQiQ,No
eXlpmeC_7_xkv-tgX5Yq5Q,No
ySs53MHjF4O_hL9G4O3LgQ,No
Y6b6CXxYrseyVIKRLq1C7Q,Yes
GvBTwynyjalNWx1u7kXEBg,No
NzKmCXVqzleAHe2gbDuHHA,No
IGeY8YKOT7bmqwCXaBCwQA,No
4kNlRCeAC3-NTjg-qaPhKA,No
qIRto87bd27Sc4jIIM8PFw,No
gG4sfonlgn9EmHrOygH5IA,No
qTutBN2eY81xLz3TeGWAzA,No
1ZFNgJyHlxdm--uoSgGxQQ,No
BcInZSQYyH-aXzA_EhTMqA,No
Qtn0xqREKAl2IoMgCWZ8NA,Yes
_qAq7GI1d1l6WZnURSvJOw,Yes
3nTUYXtRWnnn2ES1Sah_eQ,No
H1E7DsgKBSuuXVeZIVDr0g,No
PJeCHFx-D-NpjF5_WaAS7w,Yes
K7P0AyH4V7ayuOuV2Fdx_g,Yes
8LBhdtHxzvhPu0N2j0eB4w,No
8T7tGrEsfroa5ed28QYpgw,No
HmX-Rqy-Kp22peQ_7r_c6A,Yes
PcA0v6w0ocbT4I9QcmexRg,No
qgq0usjnOA8qTWHdxbuzZA,Yes
5PsApTz-WqhF_-8mfqGtGw,No
QI7xmeQgXDi8JdumNtrmNQ,Yes
93QioVRZlMejZMoWcaiOFg,Yes
BlWrgrq8nRVvdQKO5_lzFQ,No
jCk7Scj8lviDBR9wmpyYbA,No
uEUs2nv-z6luBlEvdPl6iA,Yes
U5a-jKSjttY6w_yjyJP4QQ,Yes
nAcSP6U6E13EUuKEy2Y1JA,No
90Fl-neRnnX4Jjs8iixn_w,Yes
ziQ9b-nxL0zU5QOqrLmR_w,Yes
jcH6v_lmhGirWYP64I24eg,Yes
wkz0oLlPgQlbaOQ7TZYM3g,No
H4bx_VRGs2pJsu6kxXf1YA,No
N0Y8MQV8_L_9-nnT3jOy8Q,No
ys7cABzmfZgutwj8RkDHYA,No
u8_RnVT1ntjkKiPHcV0ixg,Yes
Wnlq7JQMLvPkFcB86QchGg,Yes
CmERQUTRfnCc4Qbi2txYdg,No
4VT8kIUlTa4d3mwWrGJ5Zg,No
GXR2Jv645UiQr971MZyHWA,Yes
CK7RDLvSl1wK7SOQwxVIZQ,Yes
nw8xtMR-lK65_wLxToRb4Q,No
qJTmCklFewfUAaDxnVLT5A,No
ZJSq5y3xJBenWE7sC_3ybw,No
f60CjyKjgllsYp_HAFmL-w,No
HVaH9DfvEojolY5eD4BXyA,Yes
PFrzGUgPzTq433UOGAiNNw,Yes
iStjBf0DeKHhwl0aLai8Bg,Yes
WlqFlOONyIpp5RGPoHMw1A,Yes
YHmkMjVaYbEm-Gb7oeSA-Q,Yes
ymeHja3va8mMzOl6Wqs0FA,Yes
r9JOS6nzQkxksWepe8MkJQ,No
OifUejV2JkrkObYiuxyTFA,Yes
I8LnJbP17NHjXx3910cNvw,Yes
YDRFdpHZxkfKczVzLO9dKw,No
4rDcuyO4XaYHpCVOyYbMeA,Yes
nShRz67QAUFHzVI_F7U5tg,No
V1enPf3FdF1zYBMABSiH_A,Yes
iahbhc0n0Kz6GauJdnVBZg,No
6JyxejyPF9sP0jF8RcBKHw,Yes
KfgcWODVfYCNx-aLpdh54w,No
Q9byaXvXjjsmtRpDKf-fSg,Yes
mzT33sJf_oR96wk_-aTvGQ,No
7DPJgMPt7og9rZxH_nI9Bw,Yes
y2qzm0Nc6wyjx3JGjX6Q_Q,No
bG6k1X79Csu4IAbVpfR4Yw,Yes
ydOrglIOU1ImnpU1VVHd0w,No
WqXwSoJdchQEcnjCwQ0q6A,No
0ggkjTO5IrbwumNj9MSTfw,No
1PDoqk0D4-ceAulw8wpF2w,Yes
uUFBetncPYNVDbBvkLsm9w,Yes
9MT90EaQdgMDUIIJwGUhtg,Yes
NDA4tEApjLPmXWtRnlJ1UQ,No
e4YB_9tNSOgN1MD65zZYNg,No
18PeE44vkZd3w3CwE7Ontw,No
pKW-5mKigIkzDW4kKnFgYQ,No
ZQw0aOLOdnNGYWX36yrtRQ,Yes
lCvpOdtlemoQiHunLLCteg,Yes
aF3of38uJXxv4s7wclQXvA,Yes
_z_uK0DL9pzwDr0ICZckBg,Yes
ir8P58xUyEXn3f7bT3eGFA,Yes
SRccbcO5mCsnEDsl098MjQ,No
X_4p1ah0rlTllAR36FF5Ig,Yes
ds_mJY7KKWOEpRVNScxUMg,No
9POwIcGkoT1HetDaAOjINg,No
wwpu_CYvAGLdau657UFLJg,No
xWc9AFVA4JKVD7LeJg074A,Yes
NeIEyiD-hOYYOQ1OS42Gdw,No
3li-hwPwWlDnc4smZMRRWQ,No
P9XGDkmb_o9_a6muE53muw,Yes
zt_Dy0aW6LLY_k2Uo-TxDw,Yes
P5GKdwI1v61ioccgVcKYzQ,Yes
2cnMQ_nUQpDcfA-ybTCkyQ,Yes
IjS-OA1nrPk5JYAmpO-sVw,Yes
zAckiVRDbQCq9qRRKqY2jA,Yes
B7OdhPAfEpCMYncSLOV3Aw,Yes
7SH6WIz-xEzYYeQj8P1TOw,No
b40fLiJS4e31AMDbHBCWVw,Yes
leMdfV1s-5RrMt7dQq_P1w,Yes
q0RB1ltAqpxJpD6yiqDkdQ,Yes
dL9sv0Ste_uTAX7JQDOjCA,No
fkrOhCRxcLdauEGp5Z2jxw,Yes
WyWc0aoyBOXpS-hrbCNNHQ,Yes
3BRNu8M9c8HkfkbKqpnWzQ,Yes
Jo8rPbHdtJpXfxvgYW-lUw,Yes
NkDuWSCvTi48CTZcr1JfDA,No
HMXiuCxHDXqMH1hBpaHd9g,Yes
pxlyXaLqzxj1mL5IRvAoYA,Yes
LBbeJ94Vy7QCm6j21Z3svA,No
wcCNZ3yP-gn0VLpI9WGeWw,No
JcpHszA7DxLm7yOT9KFokQ,Yes
CEHGE-oEbAHksJkImCH1jA,Yes
4tiPReYWQTq6IqEfwNIb_w,No
PNrrMM2G5eDwkOtwJnubIw,Yes
5HA3j3RnK6aDpTa0CVOITw,Yes
Jll1mjOfZK5eWa1S8ZkTkQ,No
BX6qjVwVDgYYGvnXqPkKFQ,No
Szjujj2ei3NYkk1_OnCF8w,Yes
0yBTz9aal9Emb8iyos1oqg,Yes
IftD115p3oomGgPS1Ih04g,Yes
WnhIaV34B-mlpvZr8URLsQ,No
0_1g3DSi_dg8qDBXl0UYYA,No
TIqkgH9eKvyZoMamNYUXyg,No
fE16kHE36PfmLV929QQxxA,No
FmQqp_CpEOu4kkxgZYRkaw,Yes
BoNxbP3jx-nJqLJXG6qHqg,Yes
hWaIpVxO7JnGBxxmtyp5Ow,Yes
K2xRFS-kKL1DXVd9bouNnw,No
wrVwYzAM-KzUfw2KHLysgg,Yes
mGc2dlITiE6qyASBjFv-AQ,No
85gSD7tDQ7EOqX9BSdxCEw,No
XvtGtby8Ymv9gEMhaf2_Hw,Yes
eA3pbjPPBn5FQN8jIo1Uvw,Yes
Vk15Ic7mZSXbFA3P62k3Lw,Yes
44KXM4oj4GpuHd4cAsgqIw,No
l9dpW_9GvhpDswBBbXKkJA,Yes
hdUaY6V6AsoC40etKPY2qg,No
jYV1WkRyIRJwjE-ZtNTW0Q,Yes
bxCGAfNNECXZ8EssE8yOVA,No
Ao6bXtB0DYtRzzP-LQUNVg,No
pp0kpgkPFr8JlHk_6UkyCg,Yes
ep1TKJkKM7TH3xicC6j6uw,Yes
CK57xx5tz5qN0aDc6nEJVw,No
vIgrzhbqdJ5YGf1TJPv5jw,No
giLX7ndl5XYIjq6o0AAMpA,Yes
TIROZsNwTbkLEblAIRkMlQ,No
H4AWE_WXvN4NQAzPUKGiJA,No
DpZ5CUg3gYO3hWrb9eh4-w,No
AdVVrTCnNxhM25l3tG-51A,Yes
1hcjoyTj3Hgi8WP4SNjgAQ,No
1E8d12t8oFkx4M3PSxVC3g,No
D7KM-WPvrJ8PvpLpwfm4nw,No
11wXnpi6xN96wi2suPDpUA,No
3YNT-Wea0BWOgpdu2LAveg,No
Eou2gm3wxqdRqiIO8_jy4Q,Yes
8UZ9Q1xheLSsyU3vK1-dLg,No
9VVnczBbwPgsG-feJNbjnQ,No
7_kR-g9BEB92ecDycjh5oA,Yes
y9ddM4DxgQ9sMv7TCaJEUw,No
X9sz3xeaLujW9PhsSLCQyg,No
2bCx2gmy4CNl7a9xO3EFQg,Yes
xZSCejglTwAop9TbN2cWWA,No
A8zsTObwYiNPjNk1P_uTeQ,Yes
ICp9SjFTnQzMSdB8w-GCQQ,No
CgUNA8d834YxUjmyOWT86g,No
SSR-t-eEPzpzWrEmWZMcSg,No
oisag2fubTTFNeo4PmUlrA,No
-99rAyLj7X3iRbwyPvT1CA,Yes
OpDmGhcvnDwkSU48ahfheQ,Yes
ohjD2T_d44_uBT3mBI_vFw,No
3BSx0MWS8j0yP6P6Qdfyng,No
8ekD3LlQafZf77pGuPUv-g,Yes
6_ZW2oTcJcT5LRLkq8U6Tg,No
YcbXzVg_m6-a-0o0-WvbOA,No
Y9_QVJ882gOwnsr6zf-f3w,Yes
SIoFr1NZHvi7miJVfNev9Q,Yes
go4MHh041ghAGe24hoPB1g,Yes
yf2wk35w_4qkGRyl42FKRg,No
ppOswtGisxUHqjeIW-KxFw,Yes
BcZFaIiaWPfpEXT1J-tSgw,Yes
8JSuL-XdxBLjETRiAxvenA,No
fBV-BEApoUs5baAUSc7arA,Yes
W2SAG0CfG2INgJnblHAL4Q,No
PMJEBkEfjRU-e7_pu13bYw,No
GLv7PEqqPrq1g5L1IezVPg,Yes
GhC9ij1uEVDJq6gmb3nnFA,No
FsoAkFwIKnnk66g73IvOEQ,Yes
GEnElIjy0HaLARZ0b6-EOA,Yes
y6mSWBgsjgLtAZmHAXMzhg,No
XB_D-mbFqc-JBMxHF57p1A,Yes
eDKbG7OgXGDmOjpJHYJicg,Yes
2uc3wphVZgESCtuGseyHow,No
9pBFfbZAdfdnDqOT0-bVNQ,No
K3XnQtB5uW10iJ1fiIQm3A,Yes
docDmLVgtf9zn0kgabvEYg,Yes
O1B-lQ37RoHLis-orL43Cg,Yes
SOdkuYyn5fGtGb4gXfAvUg,Yes
hcrRhct6szvOMn0pmr6a6w,No
bqrMUoV6FYDq3q01mh_ikQ,No
nSCqj9eawcFMSg9I2Njqmw,No
49LSM1L8otnJg7v0B2uhkA,No
z0rfbuUh_6FcWq_MttOf6g,Yes
l1150dcxG54u8ZHGIQOR6g,Yes
QoxeRBWFXgryfnP5uXKTYw,Yes
zCgkFMQJqy3Yh2viHhqgxg,No
RjolSzfxkTfw4SDbS5NpGQ,Yes
A2EQ-c_AaRoTmRGfO-HByQ,Yes
NMsNXqbIYxKcLl6_lW6fYw,Yes
TcPwF_TVfHd53ShyGUmHxA,No
a8phOs6TYkCtzKGrJWpTyQ,No
1i_8tukzH_A7rhpTFviCYA,No
T9Jm90vkIiiUNCkpsBUlRA,Yes
dlnw9yVGWBnu61G8Ccv2gA,Yes
2pE9_a8SH8m4vf-Ttux9dg,Yes
xxpKvaWBdsn0dxoP_QH0aw,Yes
Rh_DSB3az711xLt3QyDcYw,No
AGIULp3c8GX5Y1aNtz39Zw,No
eqvwM2nIaAEAyIE9VQQxBQ,Yes
45PlAV5pWIMAsgpl1p0E4Q,No
IVNlge2z7igHn6nXMTEsCg,No
BpzfxAG533sc8eRuPDv62Q,No
4EOCYVtUZxZPTbtU3UuSZA,No
8YgV6BZjrsRf5YPsuow_gA,Yes
4OBIOmbLGPesR_powNFJ1g,No
FAQO_ll8nqWIlAtz0Fe24Q,Yes
kton841tyPEJlVTHjtUF2w,Yes
oFgmYjWWvpPio6p9DBuDng,Yes
pPJs42gOQ785SfcRASK38w,Yes
5LppZSW_wSfDYaAA6EA_kQ,No
oM2M_aTcK1DrsRnaizQVKw,No
n73rxa6e6-fTIxQzfv4BuA,Yes
pG-PyLwPzwzC46Trup8icA,Yes
eXgDjkrE6kjVr7JwwcvxaQ,No
iyxRbGtUsN4xib3zjU3n1g,No
z_NB_FKmO5O41C8h18d_hQ,No
JPFa1q8l2OIecbXlMyQ-Jw,Yes
wmPAEUwk-MyTjp4qC9MRBA,No
AdqZ2udncWB3l7pZzFNTRw,No
a0cXjyIaPj-Kvbvd8nXJVw,No
8FKy64Hq8WCOZfgoBQ_WxA,No
Ug7-W8iLZ9odhSnAwSS01Q,No
JwdApbkI0m2bnJq9Gp4BDw,Yes
xwy__ErdofiKQVvfChy4Vw,No
GijFTZJqzeFZJzdeVvn_Mw,Yes
KSZ2btjDp16TVKwrFNjyOw,Yes
zmt70t744DKOUjEJJfntew,Yes
4EX_2W2kXLHXx7WGzwX-6w,No
ChhbIwrJTJkvEJ3pBLkO7Q,No
A0r7DJ1aeYJVr6UkxOUPMg,Yes
ZCQw2-OMiTp88YqNS_0Yqw,Yes
PTPqz31T315rrQlXolkptw,No
GBDqh4gHrvAEtwUYWRclCQ,No
DYuZKijAPs5mF-QvYQoWqQ,No
-RbnFMgmzTKimuIY59X_Vw,Yes
JaEWE15ydmqW_vhbJcY-Og,Yes
YYrk1Yn5POGfJC03nIxHgQ,No
IKc0q5qb0otVJuMESS6ssg,No
As9MxRxkjIv26yFci8_rVg,No
7FELNiHR86PECrJSnT7MsA,Yes
XpSXmVYFKCOmoqvU3kl-wQ,No
fP45Ns78xlfeAs2ouHklOg,Yes
SyfbON55XglxVDK8TuZz9Q,No
xmUhtxnZNP_WzSPc0ZU79w,Yes
XBLcnrqA8mxor9H4-83GEw,No
baGeYU6pE-3f93iL9qgU3g,Yes
iPVQBxRhnM2QuHkRnGm9VA,No
GuKC4EB32TxrvyHffPmTfQ,Yes
NFb4zqgY-P2A_ISUnJQsnw,Yes
gp4ISpF47wQN-6jntI7wcg,Yes
_U_lsW-xvGd3ixKiQmor7A,Yes
eJZn5KDPvlrmbDVNb6WJjg,No
cNK9MQ1fl826U1NdaTGbQQ,No
Qt7YnN-C_itDXz_uBJukgA,Yes
lk5-hHpqFsTVqVbIJRAiew,No
